timestamp,Open,High,Low,Close,Volume,close_time,quote_volume,trades,taker_buy_base,taker_buy_quote,ignore,Returns,Log_Returns,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Middle,BB_Lower,Stoch_K,Stoch_D,RSI_Signal,BB_Signal,Stoch_Signal,MA_Signal,Weighted_Signal,Final_Signal
2025-05-20 16:00:00,4.598,4.614,4.565,4.568,839556.4,1747760399999,3851046.1347,15384,418623.1,1920343.9838,0,-0.006308462040461316,-0.006328444470381994,4.5946,4.5962,4.82389,47.608040826311715,-0.009774689220757082,-1,-0.0035517009929887967,4.678724669390219,4.5946,4.510475330609781,29.714285714285516,26.970152654363165,0,0,0,0,-0.3,-1
2025-05-20 17:00:00,4.568,4.637,4.564,4.625,926591.2,1747763999999,4269995.5040,14553,496586.7,2288251.0269,0,0.012478108581436054,0.0124008986106794,4.5961,4.590520000000001,4.82088,55.03573227057459,-0.00498795943839081,1,0.000988023031501981,4.681263137565578,4.5961,4.510936862434422,65.26946107784437,44.579909217791375,0,0,0,0,0.3,1
2025-05-20 18:00:00,4.625,4.641,4.515,4.535,1738024.9,1747767599999,7954514.8242,21918,660642.4,3027783.8730,0,-0.019459459459459483,-0.019651287397288615,4.5943,4.58364,4.81735,44.34542131822989,-0.008360316908748722,-1,-0.0019074675510847442,4.682959122486146,4.5943,4.505640877513853,11.90476190476217,35.629502898964006,0,0,0,0,-0.3,-1
2025-05-20 19:00:00,4.534,4.654,4.525,4.632,1293330.5,1747771199999,5947741.9815,17537,708641.8,3257814.3688,0,0.0213891951488423,0.021163656703594158,4.5962499999999995,4.5815,4.814525,54.58455225902544,-0.003169311315340373,1,0.0026268304338588847,4.686411799006083,4.5962499999999995,4.506088200993916,80.1369863013699,52.43706976132546,0,0,0,0,0.3,1
2025-05-20 20:00:00,4.632,4.675,4.612,4.66,1166312.4,1747774799999,5410671.6935,17362,609765.7,2829281.4275,0,0.006044905008635748,0.006026707866860556,4.6003,4.58108,4.81123,57.04142704873618,0.003167451600467608,1,0.007170874679733492,4.694198029798358,4.6003,4.506401970201642,90.62500000000021,60.88891606871075,0,0,0,0,0.3,1
2025-05-20 21:00:00,4.661,4.702,4.658,4.687,1184853.9,1747778399999,5542356.5832,19156,579234.7,2709146.4551,0,0.005793991416308986,0.005777270803014538,4.6023499999999995,4.58316,4.808205,59.326406923827925,0.010249901729942223,1,0.011402659847366487,4.701776907826871,4.6023499999999995,4.502923092173128,91.97860962566862,87.58019864234622,0,0,-1,0,0.09999999999999998,0
2025-05-20 22:00:00,4.686,4.702,4.634,4.673,1369703.5,1747781999999,6378959.1117,17810,636061.2,2963279.4723,0,-0.002986985278429777,-0.0029914552222800313,4.6021,4.584239999999999,4.8059199999999995,57.61513864692243,0.014565212780329517,1,0.012574376718203023,4.700787182551805,4.6021,4.503412817448195,84.49197860962573,89.03186274509818,0,0,-1,0,0.09999999999999998,0
2025-05-20 23:00:00,4.672,4.697,4.653,4.674,769202.2,1747785599999,3595256.7557,12408,359092.4,1678244.2722,0,0.00021399529210364143,0.00021397239837716173,4.6034999999999995,4.585039999999999,4.8037600000000005,57.7089758173964,0.017859941235414567,1,0.012695284138630459,4.705381303486033,4.6034999999999995,4.501618696513966,85.02673796791468,87.16577540106967,0,0,-1,0,0.09999999999999998,0
2025-05-21 00:00:00,4.674,4.704,4.667,4.68,896978.7,1747789199999,4202010.1234,16415,476484.1,2232387.6380,0,0.0012836970474967568,0.0012828738128891231,4.60445,4.58452,4.80142,58.30543336007164,0.020716381577884135,1,0.012441379584880022,4.708783072417202,4.60445,4.5001169275827975,87.30158730158729,85.60676795970922,0,0,-1,0,0.09999999999999998,0
2025-05-21 01:00:00,4.68,4.708,4.651,4.655,1058270.0,1747792799999,4954811.6377,15496,465824.4,2181498.1925,0,-0.005341880341880212,-0.005356199200524847,4.60465,4.5818,4.799195,54.835158478405646,0.02072394729830407,1,0.009959156244239964,4.709353915877169,4.60465,4.499946084122832,72.53886010362704,81.62239512437633,0,0,0,0,0.3,1
2025-05-21 02:00:00,4.656,4.69,4.618,4.686,848668.1,1747796399999,3944150.8019,14200,403157.2,1874389.5304,0,0.006659505907626206,0.006637429356573519,4.6075,4.5819600000000005,4.797725,58.16058120595038,0.022966638990389754,1,0.009761478349060517,4.717660791573104,4.6075,4.4973392084268955,88.60103626942995,82.81382789154809,0,0,-1,0,0.09999999999999998,0
2025-05-21 03:00:00,4.686,4.751,4.683,4.724,1353051.7,1747799999999,6385817.8694,16844,765871.7,3615172.9446,0,0.008109261630388387,0.008076558249511954,4.614199999999999,4.5838,4.796105,61.86699564558213,0.027493344572618206,1,0.011430547145031174,4.735067861733434,4.614199999999999,4.493332138266565,88.55932203389828,83.2330728023184,0,0,-1,0,0.09999999999999998,0
2025-05-21 04:00:00,4.724,4.764,4.7,4.721,1481510.0,1747803599999,7011439.7104,17295,774732.0,3667769.0629,0,-0.0006350550381033493,-0.0006352567709662282,4.621,4.586259999999999,4.79428,61.404517726354804,0.030487278067838908,1,0.011539584512201502,4.749587713254464,4.621,4.4924122867455365,82.7309236947791,86.63042733270242,0,0,-1,0,0.09999999999999998,0
2025-05-21 05:00:00,4.721,4.771,4.715,4.756,1725317.2,1747807199999,8188368.3263,17747,875425.4,4155021.6956,0,0.007413683541622529,0.007386337264385699,4.630599999999999,4.5904,4.7926400000000005,64.71822314358653,0.035277541882409835,1,0.013063878661417942,4.769024564294101,4.630599999999999,4.492175435705898,94.14062500000013,88.47695690955915,0,0,-1,0,0.09999999999999998,0
2025-05-21 06:00:00,4.755,4.773,4.721,4.749,1210775.1,1747810799999,5750693.0591,13674,544352.1,2586680.7484,0,-0.0014718250630783025,-0.001472909261550696,4.6402,4.5958,4.790965000000001,63.54316077417199,0.03807016974986599,1,0.012685205223099273,4.783423741048792,4.6402,4.496976258951208,90.69767441860465,89.1897410377946,0,0,-1,0,0.09999999999999998,0
2025-05-21 07:00:00,4.75,4.758,4.667,4.682,2088178.8,1747814399999,9808292.4561,21291,940891.0,4417879.3290,0,-0.014108233312276064,-0.014208700498265557,4.64595,4.59942,4.789034999999999,53.525690584832105,0.03447954862323055,1,0.007275667277171067,4.786159093856322,4.64595,4.505740906143678,64.72868217054291,83.18899386304922,0,0,0,0,0.3,1
2025-05-21 08:00:00,4.681,4.699,4.635,4.64,1272978.7,1747817999999,5934073.1795,16873,515715.3,2404637.9099,0,-0.008970525416488795,-0.009011002830555241,4.65075,4.60396,4.78732,48.377101194237795,0.027923027243407894,1,0.000575316717878728,4.78301772092998,4.65075,4.518482279070021,46.37096774193534,67.26577477702763,0,0,0,0,0.3,1
2025-05-21 09:00:00,4.64,4.651,4.62,4.636,976637.1,1747821599999,4527815.3477,13370,459250.2,2129520.9801,0,-0.0008620689655171043,-0.0008624407606584841,4.6561,4.606739999999999,4.7858,47.90449691881827,0.022148852062711555,-1,-0.0041590867702540925,4.776346247342737,4.6561,4.535853752657264,14.906832298136697,42.00216073687164,0,0,0,0,-0.3,-1
2025-05-21 10:00:00,4.636,4.66,4.628,4.656,770770.5,1747825199999,3580815.6540,10294,364164.6,1692425.7655,0,0.004314063848144922,0.004304784951631393,4.6618,4.610040000000001,4.784715,50.50793963561022,0.018967958664014795,-1,-0.005871984135160685,4.77008407085075,4.6618,4.553515929149251,24.51612903225776,28.597976357443248,0,0,0,0,-0.3,-1
2025-05-21 11:00:00,4.657,4.716,4.654,4.678,1181429.0,1747828799999,5541470.6448,13269,620818.6,2911708.5757,0,0.004725085910652904,0.004713957732850567,4.66585,4.61388,4.783905,53.27413295115904,0.01801463239820933,-1,-0.005460248320772923,4.77012132875345,4.66585,4.56157867124655,38.70967741935475,26.044212916583053,0,0,0,0,-0.3,-1
2025-05-21 12:00:00,4.679,4.705,4.657,4.673,1157311.8,1747832399999,5420013.0074,12023,589321.6,2761593.3834,0,-0.0010688328345446196,-0.0010694044436981068,4.6711,4.6175,4.782595,52.555189704551296,0.016663569000233913,-1,-0.005449049374998672,4.765214610980494,4.6711,4.576985389019506,35.4838709677419,32.90322580645145,0,0,0,0,-0.3,-1
2025-05-21 13:00:00,4.674,4.732,4.647,4.703,1450862.6,1747835999999,6801915.0086,17430,679405.0,3186012.7300,0,0.006419858763107245,0.006399339244621842,4.675,4.62116,4.781409999999999,56.36053096369345,0.017808307716917327,-1,-0.0034434485266522097,4.767602375779509,4.675,4.582397624220491,54.83870967741956,43.010752688172055,0,0,0,0,-0.3,-1
2025-05-21 14:00:00,4.704,4.744,4.674,4.744,1763689.5,1747839599999,8313068.8085,20882,871934.9,4110539.3837,0,0.008717839676801953,0.008680058732513313,4.68545,4.62686,4.780399999999999,60.96810021060889,0.021772894372816154,1,0.0004169105033972921,4.757356814697975,4.68545,4.613543185302026,81.29032258064514,57.20430107526886,0,0,0,0,0.3,1
2025-05-21 15:00:00,4.743,4.774,4.704,4.757,2534530.6,1747843199999,12036198.3767,30138,1261238.2,5990598.5847,0,0.002740303541315381,0.0027365557547201352,4.691699999999999,4.631620000000001,4.77934,62.3263338333507,0.025667964893843376,1,0.0034495848195396084,4.765638082204019,4.691699999999999,4.617761917795979,89.10256410256386,75.07719878687618,0,0,0,0,0.3,1
2025-05-21 16:00:00,4.758,4.876,4.743,4.827,2990687.9,1747846799999,14416630.0045,31193,1438820.8,6938873.9912,0,0.014715156611309732,0.014607939228211502,4.70005,4.63704,4.778685,68.65197245971461,0.034011191485602055,1,0.00943424912903863,4.793045645059367,4.70005,4.607054354940633,80.85937499999987,83.75075389440295,0,-1,-1,0,-0.10000000000000003,0
2025-05-21 17:00:00,4.827,4.848,4.61,4.647,7503151.2,1747850399999,35260263.9035,67078,3894667.5,18304140.3561,0,-0.03729024238657541,-0.03800330657551447,4.69805,4.6389,4.776765,46.86235003571017,0.025801341191559857,1,0.0009795190679971408,4.793763060759794,4.69805,4.602336939240207,13.909774436090196,61.2905711795513,0,0,0,0,0.3,1
2025-05-21 18:00:00,4.648,4.729,4.624,4.686,2400031.4,1747853999999,11231900.5629,27194,1135625.9,5316951.4155,0,0.008392511297611316,0.008357489982762598,4.6987000000000005,4.6405,4.7751600000000005,50.526286862703486,0.022186201033076003,-1,-0.0021084968723893704,4.7938989495740785,4.6987000000000005,4.603501050425923,28.571428571428427,41.11352600250615,0,0,0,0,-0.3,-1
2025-05-21 19:00:00,4.686,4.761,4.669,4.751,1227182.8,1747857599999,5780759.8517,18331,612056.2,2882856.0270,0,0.013871105420401264,0.013775782119180426,4.7025500000000005,4.643540000000001,4.77391,55.974826811156056,0.02428617725041171,-1,-6.816524042933814e-06,4.799650926875122,4.7025500000000005,4.605449073124879,53.007518796992485,31.829573934837025,0,0,0,0,-0.3,-1
2025-05-21 20:00:00,4.751,4.764,4.704,4.733,972615.4,1747861199999,4604671.9419,14954,453699.5,2147597.7993,0,-0.0037886760681963283,-0.0037958712806734998,4.7052,4.64696,4.772455,54.19487722655084,0.02421879477395983,-1,-5.935920039585457e-05,4.802587062795873,4.7052,4.607812937204126,46.240601503759144,42.60651629072667,0,0,0,0,-0.3,-1
2025-05-21 21:00:00,4.733,4.743,4.706,4.707,682686.2,1747864799999,3224594.2340,10010,347278.0,1640687.2540,0,-0.005493344601732453,-0.005508488505105637,4.707800000000001,4.64916,4.77083,51.64046707816628,0.021815930500113545,-1,-0.0019697787793937147,4.802424732496359,4.707800000000001,4.613175267503642,36.46616541353366,45.23809523809509,0,0,0,0,-0.3,-1
2025-05-21 22:00:00,4.706,4.755,4.705,4.748,976740.6,1747868399999,4622590.2364,12754,493860.9,2337943.0169,0,0.00871043127257276,0.008672714328416369,4.7109000000000005,4.65234,4.76962,55.224469743722175,0.022955385208637935,-1,-0.0006642592566954639,4.806521964004131,4.7109000000000005,4.61527803599587,51.87969924812026,44.862155388471,0,0,0,0,-0.3,-1
2025-05-21 23:00:00,4.747,4.8,4.72,4.736,2209663.4,1747871999999,10521415.1179,24787,924121.0,4402266.2049,0,-0.002527379949452513,-0.0025305791657171577,4.7115,4.6551599999999995,4.76809,53.963886530351296,0.02262925559043172,-1,-0.0007923110999213459,4.807592663611782,4.7115,4.615407336388218,47.36842105263137,45.23809523809508,0,0,0,0,-0.3,-1
2025-05-22 00:00:00,4.737,4.8,4.728,4.8,1294126.9,1747875599999,6156751.4290,19827,727837.4,3463784.6697,0,0.013513513513513598,0.01342302033214077,4.71545,4.65974,4.76663,59.29992102308477,0.027221270783114093,1,0.003039763274208823,4.8189864187134495,4.71545,4.61191358128655,71.42857142857123,56.892230576440944,0,0,0,0,0.3,1
2025-05-22 01:00:00,4.8,4.813,4.763,4.773,1206022.6,1747879199999,5776884.9696,17602,593819.4,2845855.1208,0,-0.005624999999999991,-0.005640879890085729,4.7162999999999995,4.66334,4.764805,56.33335468487576,0.028354943418029244,1,0.0033387487272991748,4.821421073053916,4.7162999999999995,4.611178926946083,61.278195488721565,60.025062656641374,0,0,0,0,0.3,1
2025-05-22 02:00:00,4.774,4.815,4.77,4.805,933412.7,1747882799999,4474856.0877,15082,423778.6,2031731.5180,0,0.006704378797402155,0.006682004398496409,4.7191,4.66786,4.762985,58.95418969008722,0.031472721768254885,1,0.005165221662019853,4.830359875966166,4.7191,4.607840124033834,73.30827067669149,68.67167919799475,0,0,0,0,0.3,1
2025-05-22 03:00:00,4.806,4.861,4.795,4.842,1427417.9,1747886399999,6896278.5857,18529,736240.2,3557354.5077,0,0.007700312174817814,0.007670816093610849,4.7271,4.67178,4.76114,61.80844992289992,0.036508329059534717,1,0.008160663162639747,4.849035884791993,4.7271,4.605164115208007,87.2180451127817,73.93483709273157,0,0,0,0,0.3,1
2025-05-22 04:00:00,4.842,4.861,4.823,4.858,1143986.9,1747889999999,5538633.5503,15697,588599.5,2850283.3664,0,0.00330441966129702,0.0032989720641140438,4.738,4.67538,4.7594,63.006441552060686,0.04131390936968771,1,0.010372994778234189,4.865682418523483,4.738,4.610317581476518,93.23308270676667,84.58646616541327,0,0,-1,0,0.09999999999999998,0
2025-05-22 05:00:00,4.857,4.864,4.805,4.808,1312068.2,1747893599999,6353996.6952,16145,505258.1,2448062.0996,0,-0.010292301358583722,-0.01034563334707424,4.7466,4.6786200000000004,4.7574700000000005,56.99024862493929,0.04061954739764673,1,0.007742906244954564,4.868690785893143,4.7466,4.6245092141068564,74.43609022556372,84.96240601503735,0,0,0,0,0.3,1
2025-05-22 06:00:00,4.809,4.828,4.781,4.79,1289935.3,1747897199999,6191655.2594,15878,514592.6,2471231.5511,0,-0.0037437603993344393,-0.003750785810082585,4.7533,4.6812000000000005,4.755485,54.95584158765971,0.038176733346642955,1,0.004240073755160632,4.869324307798,4.7533,4.637275692202,70.86614173228348,79.51177155487127,0,0,0,0,0.3,1
2025-05-22 07:00:00,4.79,4.858,4.784,4.855,1323017.0,1747900799999,6384450.5753,15183,792923.1,3827303.8514,0,0.013569937369519947,0.01347869032046448,4.76215,4.68528,4.7538100000000005,60.44675896189469,0.041012970391053116,1,0.005661048639656635,4.880821437170048,4.76215,4.643478562829952,96.25000000000023,80.5174106526158,0,0,-1,0,0.09999999999999998,0
2025-05-22 08:00:00,4.856,4.914,4.846,4.889,1885942.4,1747904399999,9217126.8195,22189,987293.6,4825059.6832,0,0.0070030895983521635,0.006978681853220219,4.77295,4.69048,4.752145,62.98829223462371,0.045479959865834196,1,0.00810243049155017,4.896420603788934,4.77295,4.649479396211065,89.79591836734716,85.6373533665436,0,0,-1,0,0.09999999999999998,0
2025-05-22 09:00:00,4.889,4.95,4.881,4.906,2107480.6,1747907999999,10360406.9233,21101,1019954.7,5014103.0127,0,0.0034771937001429887,0.003471162239788868,4.783099999999999,4.6968,4.750705,64.22604902896177,0.04981757315957136,1,0.009952035028229868,4.914989195918405,4.783099999999999,4.651210804081593,82.11382113821122,89.38657983518618,0,0,-1,0,0.09999999999999998,0
2025-05-22 10:00:00,4.906,4.915,4.871,4.875,1188001.5,1747911599999,5814639.3220,14827,501942.4,2457847.8284,0,-0.006318793314308957,-0.006338841386487008,4.78965,4.7026,4.7491699999999994,60.268006325386786,0.05017533202891489,1,0.00824783511805871,4.926055681699859,4.78965,4.653244318300141,69.38775510204076,80.43249820253303,0,0,0,0,0.3,1
2025-05-22 11:00:00,4.874,4.891,4.844,4.878,1270029.4,1747915199999,6177059.3793,15019,567992.1,2763137.5601,0,0.0006153846153846843,0.0006151953439181098,4.7957,4.70888,4.747585,60.52156208110176,0.05012314502308435,1,0.006556518489782538,4.936441038791118,4.7957,4.654958961208882,70.61224489795917,74.03794037940371,0,0,0,0,0.3,1
2025-05-22 12:00:00,4.878,4.909,4.856,4.901,1417985.4,1747918799999,6927765.4676,16549,699318.5,3417303.0340,0,0.00471504715047133,0.004703966133681733,4.7994,4.71576,4.7459999999999996,62.49754885978986,0.05134581167067509,1,0.0062233481098986215,4.9469634100988555,4.7994,4.651836589901145,78.69565217391292,72.89855072463762,0,0,0,0,0.3,1
2025-05-22 13:00:00,4.901,4.904,4.841,4.854,1640210.2,1747922399999,7988430.0032,20831,750377.5,3655467.3060,0,-0.009589879616404784,-0.009636158623000777,4.80975,4.7215,4.74411,56.296564032411844,0.04796931617610145,1,0.0022774820922599887,4.941270150547369,4.80975,4.678229849452632,56.7567567567568,68.68821794287628,0,0,0,0,0.3,1
2025-05-22 14:00:00,4.855,4.935,4.854,4.917,1847507.5,1747925999999,9067184.0974,21329,906242.0,4448523.4240,0,0.012978986402966575,0.012895481125392636,4.821299999999999,4.72896,4.742675,61.771866911269576,0.0498028958749277,1,0.003288849432868987,4.947797588909835,4.821299999999999,4.694802411090163,82.35294117647042,72.6017833690467,0,0,0,0,0.3,1
2025-05-22 15:00:00,4.919,4.976,4.911,4.931,1672942.6,1747929599999,8271456.8656,19717,822017.3,4064440.0637,0,0.002847264592231058,0.002843218812186757,4.8303,4.737,4.7415899999999995,62.88466935085766,0.051788715913894556,1,0.004219735577468672,4.96105182599108,4.8303,4.69954817400892,78.15533980582532,72.42167924635083,0,0,0,0,0.3,1
2025-05-22 16:00:00,4.932,4.965,4.909,4.919,1212495.5,1747933199999,5981223.3955,15990,569949.3,2812205.3068,0,-0.0024335834516325816,-0.0024365494287863537,4.8396,4.74454,4.74106,61.239153565338114,0.051797108070761766,1,0.003382502187468703,4.967780185676262,4.8396,4.711419814323738,70.76923076923062,77.09250391717545,0,0,0,1,0.4,1
2025-05-22 17:00:00,4.92,4.961,4.907,4.941,842099.1,1747936799999,4159344.6934,11902,421411.0,2082071.0089,0,0.0044724537507623285,0.004462482050410183,4.8513,4.7514199999999995,4.74038,63.14329788639761,0.05296838844356966,1,0.003643026048221268,4.971393463602316,4.8513,4.731206536397685,82.051282051282,76.99195087544597,0,0,0,0,0.3,1
2025-05-22 18:00:00,4.94,4.958,4.927,4.943,575178.0,1747940399999,2843846.2610,10237,300578.3,1486084.0001,0,0.0004047763610603994,0.0004046944612091666,4.8610500000000005,4.75892,4.739635,63.319711198645095,0.05344197405253759,1,0.0032932893257513543,4.977625254664103,4.8610500000000005,4.744474745335898,83.07692307692291,78.63247863247851,0,0,0,0,0.3,1
2025-05-22 19:00:00,4.942,4.949,4.887,4.901,1051241.3,1747943999999,5167469.2656,12933,458682.5,2257174.2953,0,-0.008496864252478198,-0.008533168397411741,4.8693,4.76444,4.73852,57.13497858200102,0.049853564212812174,-1,-0.00023609641117925545,4.971814584328279,4.8693,4.766785415671721,61.538461538461505,75.55555555555546,0,0,0,0,-0.3,-1
2025-05-22 20:00:00,4.902,4.934,4.891,4.898,959418.7,1747947599999,4712681.0709,12081,467837.3,2298747.9872,0,-0.0006121199755152462,-0.000612307397434495,4.8742,4.7717,4.73769,56.70889983408392,0.046234683976982716,-1,-0.003083981317606975,4.972268547455337,4.8742,4.776131452544663,59.374999999999886,67.99679487179475,0,0,0,0,-0.3,-1
2025-05-22 21:00:00,4.897,4.913,4.88,4.902,796069.3,1747951199999,3897121.9780,11654,382758.0,1874287.8233,0,0.0008166598611678566,0.0008163265759448678,4.88065,4.7771,4.736935,57.16755270165556,0.04319157628250725,-1,-0.0049016712096659615,4.967582790131224,4.88065,4.793717209868777,45.18518518518521,55.36621557454885,0,0,0,0,-0.3,-1
2025-05-22 22:00:00,4.903,4.945,4.901,4.914,831522.5,1747954799999,4095974.7095,12186,467462.5,2302554.2926,0,0.00244798041615657,0.0024449889930664398,4.8861,4.78218,4.736465,58.58513309698505,0.0412724283591146,-1,-0.005456655306446893,4.966823974134077,4.8861,4.805376025865923,54.0740740740738,52.87808641975295,0,0,0,0,-0.3,-1
2025-05-22 23:00:00,4.914,4.957,4.913,4.946,477393.6,1747958399999,2356925.9995,8818,221508.4,1093836.4810,0,0.006512006512006563,0.00649089500023714,4.891299999999999,4.78736,4.736105,62.179750060579906,0.041851187925012745,-1,-0.0039023165924389966,4.973378255342075,4.891299999999999,4.809221744657924,77.77777777777756,59.01234567901218,0,0,0,0,-0.3,-1
2025-05-23 00:00:00,4.947,4.984,4.927,4.956,1340571.4,1747961999999,6643588.5774,21373,720718.8,3572503.4091,0,0.002021835826931051,0.002019794667671749,4.896199999999999,4.79302,4.735885,63.25312503651508,0.04262541621254101,-1,-0.0025024706439285838,4.981383566490249,4.896199999999999,4.81101643350975,80.41958041958068,70.75714409047733,0,0,0,0,-0.3,-1
2025-05-23 01:00:00,4.956,5.012,4.934,4.988,1051004.9,1747965599999,5237214.0882,20270,512467.9,2553262.5365,0,0.006456820016142117,0.00643606405089407,4.9052,4.7993,4.73579,66.5269607363924,0.04529895215048896,1,0.00013685223521549272,4.9892347547149285,4.9052,4.821165245285071,85.96491228070221,81.3874234926868,0,0,-1,0,0.09999999999999998,0
2025-05-23 02:00:00,4.989,5.1,4.979,5.065,4233248.3,1747969199999,21374832.1342,44865,2214172.6,11170140.0872,0,0.01543704891740183,0.01531910988285675,4.91895,4.8069999999999995,4.73599,72.80531633719876,0.053019825581638536,1,0.006286180533092059,5.012537338887253,4.91895,4.825362661112746,86.48648648648674,84.29032639558987,-1,-1,-1,0,-0.30000000000000004,-1
2025-05-23 03:00:00,5.064,5.108,5.062,5.104,1047679.7,1747972799999,5329945.5747,18946,545512.5,2775168.1207,0,0.007699901283316768,0.007670408341841942,4.9314,4.81598,4.736439999999999,75.32932246616556,0.06157583951679513,1,0.011873755574598917,5.050435120867739,4.9314,4.812364879132261,98.42519685039387,90.29219853919426,-1,-1,-1,0,-0.30000000000000004,-1
2025-05-23 04:00:00,5.103,5.117,5.002,5.037,1739667.6,1747976399999,8781328.5280,22146,744043.5,3754346.5000,0,-0.01312695924764895,-0.013213879278975346,4.9388,4.8229999999999995,4.736619999999999,64.28995055805649,0.06223282092449001,1,0.010024589585835034,5.064581715682356,4.9388,4.813018284317644,66.24472573839661,83.71880302509238,0,0,0,0,0.3,1
2025-05-23 05:00:00,5.037,5.043,4.969,5.002,1376169.8,1747979999999,6876552.7161,17497,582915.7,2912861.6974,0,-0.006948580504268387,-0.006972834308086122,4.9436,4.8285599999999995,4.73653,59.393335704942714,0.05924632121912854,1,0.005630471904378848,5.0713206326323075,4.9436,4.8158793673676925,51.47679324894508,72.04890527924518,0,0,0,0,0.3,1
2025-05-23 06:00:00,5.001,5.004,4.898,4.916,2410285.7,1747983599999,11909233.2444,26144,1046542.5,5170358.1518,0,-0.01719312275089957,-0.01734264075163885,4.94565,4.83246,4.736205,49.430882238129136,0.04937090041043657,-1,-0.003395959123450497,5.070176744115458,4.94565,4.821123255884541,15.189873417721714,44.30379746835445,0,0,0,0,-0.3,-1
2025-05-23 07:00:00,4.916,4.965,4.907,4.92,1079984.0,1747987199999,5333941.5599,16144,515764.3,2546030.1658,0,0.0008136696501219731,0.000813338800428281,4.94775,4.83574,4.735915,49.852216286449526,0.04139020433057272,-1,-0.009101324162651483,5.069016442184129,4.94775,4.826483557815871,16.877637130801695,27.848101265822816,0,0,0,0,-0.3,-1
2025-05-23 08:00:00,4.921,4.973,4.921,4.962,906458.4,1747990799999,4483863.7619,14306,426661.1,2110810.2728,0,0.008536585365853666,0.008500354765392525,4.9508,4.84,4.735715,54.170037571977204,0.03801626632691235,-1,-0.009980209733049486,5.070264806533124,4.9508,4.8313351934668765,34.599156118143384,22.222222222222246,0,0,0,0,-0.3,-1
2025-05-23 09:00:00,4.962,5.013,4.949,5.002,985065.1,1747994399999,4916836.0378,15174,490998.6,2450133.4482,0,0.00806126561870224,0.00802894718581815,4.9582,4.8464,4.73621,57.88885889930636,0.038130516992683106,-1,-0.007892767253822992,5.070907763707725,4.9582,4.845492236292275,51.47679324894508,34.31786216596337,0,0,0,0,-0.3,-1
2025-05-23 10:00:00,5.003,5.004,4.936,4.963,1298327.1,1747997999999,6442080.0357,16070,537005.1,2664890.1692,0,-0.007796881247500886,-0.007827435850123445,4.960500000000001,4.85286,4.736384999999999,53.34390082314843,0.03467438270526557,-1,-0.009079121232992426,5.071617055396534,4.960500000000001,4.849382944603467,35.021097046413566,40.36568213783399,0,0,0,0,-0.3,-1
2025-05-23 11:00:00,4.963,4.964,4.714,4.744,6135907.5,1748001599999,29491159.3616,55899,2807995.6,13483307.5437,0,-0.044126536369131664,-0.04512973490987952,4.95115,4.85502,4.735609999999999,36.170572670195085,0.014101350056089146,-1,-0.023721723105735087,5.096744333680939,4.95115,4.805555666319061,7.444168734491164,31.314019676616585,0,1,0,0,-0.09999999999999998,0
2025-05-23 12:00:00,4.744,4.749,4.588,4.684,9597506.0,1748005199999,44942774.9342,80021,4710715.1,22071553.1383,0,-0.012647554806070715,-0.012728215959953307,4.9394,4.85558,4.73445,33.032896143297975,-0.0069641467494605536,-1,-0.035829775929027835,5.125713069858228,4.9394,4.753086930141772,18.147448015122894,20.204237932009192,0,1,0,0,-0.09999999999999998,0
2025-05-23 13:00:00,4.683,4.771,4.656,4.766,2705140.8,1748008799999,12764356.6518,34992,1358021.2,6408316.4766,0,0.017506404782237306,0.017354932941079374,4.93065,4.85734,4.7340100000000005,40.61480030640832,-0.016847779326464085,-1,-0.03657072680482509,5.131695542104264,4.93065,4.729604457895736,33.64839319470699,19.746669981440338,0,0,0,0,-0.3,-1
2025-05-23 14:00:00,4.766,4.816,4.747,4.777,2153087.1,1748012399999,10290278.1483,26220,962152.0,4599340.9480,0,0.0023080151070080657,0.0023053557312745056,4.92235,4.85942,4.7336,41.5704805408937,-0.023521875740624587,-1,-0.03459585857518847,5.13409255594943,4.92235,4.710607444050569,35.72778827977317,29.174543163201008,0,0,0,0,-0.3,-1
2025-05-23 15:00:00,4.777,4.793,4.706,4.713,1646152.5,1748015999999,7824518.1704,20688,589094.8,2803270.3335,0,-0.013397529830437516,-0.013488086466231,4.91295,4.85962,4.733365,37.76272004510532,-0.03358822619911894,-1,-0.03572976722694626,5.143505394645188,4.91295,4.682394605354813,23.629489603024577,31.001890359168232,0,0,0,0,-0.3,-1
2025-05-23 16:00:00,4.713,4.74,4.675,4.732,2295727.2,1748019599999,10815015.1166,25293,1149918.5,5419588.9567,0,0.004031402503713144,0.004023298174546558,4.90465,4.85938,4.7328149999999996,39.53347275867089,-0.039576526687124414,-1,-0.03337445417196139,5.1483385512288145,4.90465,4.660961448771186,27.22117202268434,28.85948330182735,0,0,0,0,-0.3,-1
2025-05-23 17:00:00,4.732,4.767,4.726,4.742,901874.1,1748023199999,4281702.7358,13543,435394.0,2067494.4143,0,0.0021132713440406015,0.00211104152707342,4.89665,4.85908,4.73259,40.49310685644547,-0.04301947975678999,-1,-0.029453925793301576,5.15045644199862,4.89665,4.64284355800138,29.111531190926264,26.654064272211713,0,0,0,0,-0.3,-1
